Date,Open,High,Low,Close,Volume,Adj Close
2014-12-09,5.80,5.80,5.61,5.61,12762000,5.57135
2014-12-08,5.76,5.86,5.73,5.83,8375600,5.78983
2014-12-05,6.11,6.11,5.79,5.82,13222500,5.7799
2014-12-04,6.10,6.16,6.07,6.11,9809500,6.0679
2014-12-03,6.13,6.17,6.01,6.10,9438900,6.05797
2014-12-02,6.17,6.23,6.03,6.13,8226300,6.08777
2014-12-01,6.49,6.65,6.16,6.19,17138300,6.14735
2014-11-28,6.24,6.33,6.11,6.29,13929800,6.24666
2014-11-27,6.29,6.36,6.20,6.24,15138200,6.19701
2014-11-26,5.98,6.26,5.98,6.26,24376800,6.21687
2014-11-25,5.94,6.04,5.92,5.98,10079900,5.9388
2014-11-24,5.91,6.06,5.87,5.98,11794500,5.9388
2014-11-21,5.78,5.90,5.75,5.87,6059100,5.82956
2014-11-20,5.84,5.87,5.78,5.79,4239000,5.75011
2014-11-19,5.72,5.88,5.65,5.83,7462200,5.78983
2014-11-18,5.64,5.71,5.61,5.70,3836000,5.66073
2014-11-17,5.60,5.68,5.57,5.64,5691700,5.60114
2014-11-14,5.66,5.70,5.50,5.56,5571100,5.52169
2014-11-13,5.68,5.74,5.65,5.67,5095200,5.63094
2014-11-12,5.60,5.69,5.55,5.67,4207900,5.63094
2014-11-11,5.88,5.90,5.58,5.60,7949500,5.56142
2014-11-10,5.79,5.89,5.78,5.89,6103800,5.84942
2014-11-07,5.93,5.96,5.79,5.81,5200500,5.76997
2014-11-06,5.97,6.00,5.87,5.93,5753700,5.88914
2014-11-05,6.08,6.10,5.96,5.99,5764800,5.94873
2014-11-04,5.92,6.08,5.92,6.08,11141500,6.03811
2014-11-03,5.87,5.98,5.86,5.94,6962300,5.89907
2014-10-31,5.90,5.98,5.82,5.91,6898400,5.86928
2014-10-30,5.95,5.96,5.85,5.88,7181400,5.83949
2014-10-29,5.89,6.04,5.86,5.97,9756600,5.92887
2014-10-28,5.88,5.88,5.76,5.88,7801700,5.83949
2014-10-27,5.60,5.88,5.56,5.80,8846100,5.76004
2014-10-24,5.56,5.63,5.54,5.56,3391100,5.52169
2014-10-23,5.75,5.75,5.54,5.56,5767400,5.52169
2014-10-22,5.87,5.92,5.75,5.76,4364000,5.72032
2014-10-21,5.88,5.88,5.80,5.87,4587100,5.82956
2014-10-20,5.78,5.90,5.76,5.87,5134600,5.82956
2014-10-17,5.95,6.00,5.70,5.81,8539700,5.76997
2014-10-16,6.15,6.15,5.96,5.97,8777900,5.92887
2014-10-15,6.18,6.28,6.10,6.15,11346700,6.10763
2014-10-14,6.02,6.21,5.97,6.09,11555900,6.04804
2014-10-13,6.06,6.11,5.93,6.04,11874800,5.99839
2014-10-10,6.13,6.14,6.02,6.11,17937800,6.0679
2014-10-09,6.62,6.62,6.08,6.22,50869800,6.17715
2014-10-08,6.02,6.02,6.02,6.02,5902600,5.97852
2014-10-07,5.47,5.47,5.47,5.47,000,5.43231
2014-10-06,5.47,5.47,5.47,5.47,000,5.43231
2014-10-03,5.47,5.47,5.47,5.47,000,5.43231
2014-10-02,5.47,5.47,5.47,5.47,000,5.43231
2014-10-01,5.47,5.47,5.47,5.47,000,5.43231
2014-09-30,5.47,5.47,5.47,5.47,3415400,5.43231
2014-09-29,4.97,4.97,4.97,4.97,000,4.93576
2014-09-26,4.97,4.97,4.97,4.97,000,4.93576
2014-09-25,4.97,4.97,4.97,4.97,000,4.93576
2014-09-24,4.97,4.97,4.97,4.97,000,4.93576
2014-09-23,4.97,4.97,4.97,4.97,000,4.93576
2014-09-22,4.97,4.97,4.97,4.97,000,4.93576
2014-09-19,4.97,4.97,4.97,4.97,000,4.93576
2014-09-18,4.97,4.97,4.97,4.97,000,4.93576
2014-09-17,4.97,4.97,4.97,4.97,000,4.93576
2014-09-16,4.97,4.97,4.97,4.97,000,4.93576
2014-09-15,4.97,4.97,4.97,4.97,000,4.93576
2014-09-12,4.97,4.97,4.97,4.97,000,4.93576
2014-09-11,4.97,4.97,4.97,4.97,000,4.93576
2014-09-10,4.97,4.97,4.97,4.97,000,4.93576
2014-09-09,4.97,4.97,4.97,4.97,000,4.93576
2014-09-08,4.97,4.97,4.97,4.97,000,4.93576
2014-09-05,4.97,4.97,4.97,4.97,000,4.93576
2014-09-04,4.97,4.97,4.97,4.97,000,4.93576
2014-09-03,4.97,4.97,4.97,4.97,000,4.93576
2014-09-02,4.97,4.97,4.97,4.97,000,4.93576
2014-09-01,4.97,4.97,4.97,4.97,000,4.93576
2014-08-29,4.97,4.97,4.97,4.97,000,4.93576
2014-08-28,4.97,4.97,4.97,4.97,000,4.93576
2014-08-27,4.97,4.97,4.97,4.97,000,4.93576
2014-08-26,4.97,4.97,4.97,4.97,000,4.93576
2014-08-25,4.97,4.97,4.97,4.97,000,4.93576
2014-08-22,4.97,4.97,4.97,4.97,000,4.93576
2014-08-21,4.97,4.97,4.97,4.97,000,4.93576
2014-08-20,4.97,4.97,4.97,4.97,000,4.93576
2014-08-19,4.97,4.97,4.97,4.97,000,4.93576
2014-08-18,4.97,4.97,4.97,4.97,000,4.93576
2014-08-15,4.97,4.97,4.97,4.97,000,4.93576
2014-08-14,4.97,4.97,4.97,4.97,000,4.93576
2014-08-13,4.97,4.97,4.97,4.97,000,4.93576
2014-08-12,4.97,4.97,4.97,4.97,000,4.93576
2014-08-11,4.97,4.97,4.97,4.97,000,4.93576
2014-08-08,4.97,4.97,4.97,4.97,000,4.93576
2014-08-07,4.97,4.97,4.97,4.97,000,4.93576
2014-08-06,4.97,4.97,4.97,4.97,000,4.93576
2014-08-05,4.97,4.97,4.97,4.97,000,4.93576
2014-08-04,4.97,4.97,4.97,4.97,000,4.93576
2014-08-01,4.97,4.97,4.97,4.97,000,4.93576
2014-07-31,4.97,4.97,4.97,4.97,000,4.93576
2014-07-30,4.97,4.97,4.97,4.97,000,4.93576
2014-07-29,4.97,4.97,4.97,4.97,000,4.93576
2014-07-28,4.97,4.97,4.97,4.97,000,4.93576
2014-07-25,4.97,4.97,4.97,4.97,000,4.93576
2014-07-24,4.97,4.97,4.97,4.97,000,4.93576
2014-07-23,4.97,4.97,4.97,4.97,000,4.93576
2014-07-22,4.97,4.97,4.97,4.97,000,4.93576
2014-07-21,4.97,4.97,4.97,4.97,000,4.93576
2014-07-18,4.97,4.97,4.97,4.97,000,4.93576
2014-07-17,4.97,4.97,4.97,4.97,000,4.93576
2014-07-16,4.97,4.97,4.97,4.97,000,4.93576
2014-07-15,4.97,4.97,4.97,4.97,000,4.93576
2014-07-14,4.97,4.97,4.97,4.97,000,4.93576
2014-07-11,4.97,4.97,4.97,4.97,000,4.93576
2014-07-10,4.97,4.97,4.97,4.97,000,4.93576
2014-07-09,4.97,4.97,4.97,4.97,000,4.93576
2014-07-08,4.97,4.97,4.97,4.97,000,4.93576
2014-07-07,4.97,4.97,4.97,4.97,000,4.93576
2014-07-04,4.97,4.97,4.97,4.97,000,4.93576
2014-07-03,4.97,4.97,4.97,4.97,000,4.93576
2014-07-02,4.97,4.97,4.97,4.97,000,4.93576
2014-07-01,4.97,4.97,4.97,4.97,000,4.93576
2014-06-30,4.97,4.97,4.97,4.97,000,4.93576
2014-06-27,4.97,5.00,4.93,4.97,2201800,4.93576
2014-06-26,4.92,4.97,4.90,4.97,2451500,4.93576
2014-06-25,4.93,4.95,4.90,4.91,1535700,4.87617
2014-06-24,4.91,4.97,4.91,4.93,1077200,4.89603
2014-06-23,4.93,5.05,4.92,4.93,1010700,4.89603
2014-06-20,4.86,4.95,4.86,4.92,1147700,4.8861
2014-06-19,4.95,4.96,4.85,4.86,1641000,4.82652
2014-06-18,5.07,5.09,4.95,4.95,2533500,4.9159
2014-06-17,5.07,5.14,5.05,5.08,1654100,5.045
2014-06-16,5.03,5.11,5.02,5.08,1844200,5.045
2014-06-13,5.00,5.07,5.00,5.03,1926200,4.99534
2014-06-12,5.08,5.15,5.01,5.02,1730900,4.98541
2014-06-11,4.97,5.24,4.96,5.11,3798600,5.07479
2014-06-10,4.94,4.98,4.90,4.97,1379700,4.93576
2014-06-09,5.00,5.01,4.91,4.93,1153300,4.89603
2014-06-06,5.01,5.06,4.97,5.00,1319400,4.96555
2014-06-05,4.89,5.08,4.89,5.01,1991900,4.97548
2014-06-04,4.98,4.98,4.90,4.91,1569900,4.87617
2014-06-03,5.01,5.05,5.00,5.00,1029200,4.96555
2014-06-02,5.05,5.05,5.05,5.05,000,5.01521
2014-05-30,5.00,5.08,4.96,5.05,1849600,5.01521
2014-05-29,5.04,5.09,5.00,5.01,2202900,4.97548
2014-05-28,5.02,5.09,4.99,5.06,3446100,5.02514
2014-05-27,5.20,5.20,5.02,5.05,4951000,5.01521
2014-05-26,5.27,5.30,5.16,5.21,4436200,5.1741
2014-05-23,5.46,5.46,5.19,5.28,7905600,5.24362
2014-05-22,4.87,5.37,4.86,5.37,6373100,5.333
2014-05-21,4.87,4.91,4.79,4.88,1235000,4.84638
2014-05-20,4.88,4.90,4.84,4.87,1012500,4.83645
2014-05-19,4.95,4.97,4.80,4.86,1377100,4.82652
2014-05-16,5.01,5.04,4.91,4.94,1402000,4.90596
2014-05-15,5.05,5.09,5.00,5.01,953200,4.97548
2014-05-14,5.10,5.13,5.03,5.05,1639900,5.01521
2014-05-13,5.12,5.17,5.11,5.11,1062700,5.07479
2014-05-12,5.07,5.13,5.06,5.13,1825400,5.09466
2014-05-09,5.09,5.14,4.98,5.01,1641400,4.97548
2014-05-08,5.07,5.17,5.05,5.08,1220400,5.045
2014-05-07,5.20,5.23,5.07,5.10,1643800,5.06486
2014-05-06,5.21,5.24,5.17,5.19,1477400,5.15424
2014-05-05,5.31,5.31,5.15,5.22,2419300,5.18404
2014-05-02,5.32,5.32,5.32,5.32,000,5.28335
2014-05-01,5.32,5.32,5.32,5.32,000,5.28335
2014-04-30,5.18,5.41,5.15,5.32,2092800,5.28335
2014-04-29,5.27,5.33,4.97,5.17,4216600,5.13438
2014-04-28,5.59,5.63,5.25,5.31,2560300,5.27342
2014-04-25,5.60,5.66,5.58,5.60,1984900,5.56142
2014-04-24,5.70,5.75,5.58,5.62,1666400,5.58128
2014-04-23,5.68,5.75,5.65,5.67,2170800,5.63094
2014-04-22,5.67,5.81,5.67,5.73,2570200,5.69052
2014-04-21,5.73,5.76,5.70,5.70,1525600,5.66073
2014-04-18,5.77,5.78,5.73,5.75,1510500,5.71038
2014-04-17,5.77,5.83,5.76,5.77,1586400,5.73025
2014-04-16,5.76,5.82,5.72,5.80,1972100,5.76004
2014-04-15,5.72,5.80,5.72,5.77,2577200,5.73025
2014-04-14,5.76,5.82,5.66,5.76,2725600,5.72032
2014-04-11,5.76,5.85,5.70,5.76,2020300,5.72032
2014-04-10,5.82,5.87,5.75,5.80,2283500,5.76004
2014-04-09,5.81,5.87,5.75,5.82,2181200,5.7799
2014-04-08,5.68,5.81,5.67,5.77,2324800,5.73025
2014-04-07,5.68,5.68,5.68,5.68,000,5.64087
2014-04-04,5.65,5.69,5.61,5.68,3122800,5.64087
2014-04-03,5.77,5.77,5.66,5.68,3641100,5.64087
2014-04-02,5.85,5.85,5.77,5.77,2040800,5.73025
2014-04-01,5.89,5.89,5.81,5.85,1660000,5.80969
2014-03-31,5.77,5.87,5.72,5.86,2509200,5.81963
2014-03-28,5.77,5.83,5.68,5.71,4347700,5.67066
2014-03-27,6.09,6.10,5.72,5.75,5687000,5.71038
2014-03-26,6.06,6.15,6.01,6.09,3773000,6.04804
2014-03-25,6.22,6.22,6.05,6.06,6106500,6.01825
2014-03-24,6.16,6.34,6.10,6.19,10995100,6.14735
2014-03-21,6.59,6.94,6.24,6.31,21877000,6.26653
2014-03-20,6.52,6.52,6.52,6.52,2471200,6.47508
2014-03-19,5.93,5.93,5.93,5.93,000,5.88914
2014-03-18,5.93,5.93,5.93,5.93,000,5.88914
2014-03-17,5.93,5.93,5.93,5.93,000,5.88914
2014-03-14,5.93,5.93,5.93,5.93,000,5.88914
2014-03-13,5.70,6.16,5.67,5.93,6717400,5.88914
2014-03-12,5.64,5.70,5.62,5.67,1734000,5.63094
2014-03-11,5.73,5.73,5.58,5.68,2525700,5.64087
2014-03-10,5.60,5.79,5.58,5.75,2744400,5.71038
2014-03-07,5.81,5.81,5.67,5.70,3336100,5.66073
2014-03-06,5.78,5.88,5.71,5.79,2807300,5.75011
2014-03-05,5.86,5.93,5.75,5.82,3002200,5.7799
2014-03-04,5.88,5.96,5.81,5.91,2952400,5.86928
2014-03-03,5.76,5.89,5.63,5.88,3621200,5.83949
2014-02-28,5.77,5.80,5.60,5.75,4562300,5.71038
2014-02-27,5.83,5.83,5.75,5.77,3914800,5.73025
2014-02-26,5.88,5.93,5.73,5.83,5243300,5.78983
2014-02-25,6.11,6.14,5.87,5.92,6813200,5.87921
2014-02-24,6.15,6.19,6.02,6.10,4865900,6.05797
2014-02-21,6.33,6.33,6.06,6.14,9752600,6.0977
2014-02-20,6.67,6.70,6.30,6.31,13273900,6.26653
2014-02-19,6.58,6.98,6.52,6.67,23338500,6.62405
2014-02-18,5.87,6.47,5.87,6.47,19134700,6.42542
2014-02-17,5.90,5.91,5.80,5.88,4404500,5.83949
2014-02-14,5.89,5.90,5.80,5.86,3126500,5.81963
2014-02-13,5.94,5.94,5.80,5.83,4305900,5.78983
2014-02-12,5.89,5.98,5.89,5.94,2663400,5.89907
2014-02-11,5.96,6.03,5.87,5.89,4156800,5.84942
2014-02-10,5.92,6.00,5.83,5.98,3831000,5.9388
2014-02-07,5.88,5.95,5.80,5.91,2087000,5.86928
2014-02-06,5.95,5.95,5.95,5.95,000,5.90901
2014-02-05,5.95,5.95,5.95,5.95,000,5.90901
2014-02-03,5.95,5.95,5.95,5.95,000,5.90901
2014-01-31,5.95,5.95,5.95,5.95,000,5.90901
2014-01-30,5.95,5.97,5.81,5.95,1782200,5.90901
2014-01-29,5.95,5.99,5.95,5.95,2518000,5.90901
2014-01-28,6.00,6.05,5.93,5.97,2494700,5.92887
2014-01-27,6.00,6.10,5.95,5.97,3209900,5.92887
2014-01-24,5.87,6.13,5.81,5.96,4953000,5.91894
2014-01-23,5.91,5.97,5.83,5.85,3299500,5.80969
2014-01-22,5.85,5.97,5.75,5.96,3732900,5.91894
2014-01-21,5.80,5.90,5.77,5.83,2545600,5.78983
2014-01-20,5.92,6.10,5.77,5.80,3601700,5.76004
2014-01-17,6.19,6.19,5.95,5.98,2708600,5.9388
2014-01-16,5.75,6.28,5.75,6.17,7203600,6.12749
2014-01-15,5.79,5.83,5.70,5.75,4319100,5.71038
2014-01-14,5.95,5.96,5.60,5.78,10284500,5.74018
2014-01-13,6.60,6.78,5.98,6.15,16682800,6.10763
2014-01-10,6.60,6.60,6.60,6.60,000,6.55453
2014-01-09,6.68,6.78,6.52,6.60,4725200,6.55453
2014-01-08,6.52,6.75,6.40,6.73,7312900,6.68363
2014-01-07,6.53,6.53,6.30,6.43,3769800,6.3857
2014-01-06,6.70,6.70,6.53,6.56,4878900,6.5148
2014-01-03,6.70,6.70,6.46,6.60,7042300,6.55453
2014-01-02,6.30,6.48,6.30,6.39,2994500,6.34597
2014-01-01,6.41,6.41,6.41,6.41,000,6.36584
2013-12-31,6.67,6.88,6.40,6.41,9060500,6.36584
2013-12-30,6.33,6.55,6.30,6.55,6465900,6.50487
2013-12-27,6.22,6.33,6.17,6.24,2581400,6.19701
2013-12-26,6.35,6.37,6.23,6.23,2215700,6.18708
2013-12-25,6.32,6.42,6.20,6.26,2702400,6.21687
2013-12-24,6.29,6.45,6.25,6.28,2287900,6.23673
2013-12-23,6.30,6.35,6.10,6.27,1875700,6.2268
2013-12-20,6.36,6.37,6.20,6.27,1456900,6.2268
2013-12-19,6.32,6.36,6.27,6.29,1422900,6.24666
2013-12-18,6.38,6.40,6.28,6.30,1901300,6.25659
2013-12-17,6.55,6.61,6.31,6.37,2149300,6.32611
2013-12-16,6.53,6.65,6.46,6.54,3774600,6.49494
2013-12-13,6.40,6.60,6.33,6.52,2881100,6.47508
2013-12-12,6.48,6.52,6.39,6.40,2186300,6.35591
2013-12-11,6.43,6.54,6.32,6.47,3046300,6.42542
2013-12-10,6.35,6.44,6.30,6.38,2167100,6.33604
2013-12-09,6.42,6.58,6.33,6.37,3387800,6.32611
2013-12-06,6.40,6.45,6.22,6.29,3011400,6.24666
2013-12-05,6.52,6.62,6.36,6.39,3925000,6.34597
2013-12-04,6.50,6.65,6.40,6.53,4673700,6.48501
2013-12-03,6.50,6.58,6.22,6.45,5594400,6.40556
2013-12-02,6.44,6.76,6.24,6.55,12159300,6.50487
2013-11-29,6.10,6.44,6.10,6.44,5345200,6.39563
2013-11-28,5.95,6.17,5.92,6.13,3433000,6.08777
2013-11-27,6.01,6.13,5.74,6.00,5787700,5.95866
2013-11-26,6.01,6.13,5.95,6.02,3255600,5.97852
2013-11-25,6.31,6.33,6.01,6.01,5529500,5.96859
2013-11-22,6.46,6.51,6.23,6.33,3913100,6.28639
2013-11-21,6.40,6.55,6.33,6.47,4557700,6.42542
2013-11-20,6.18,6.48,6.12,6.43,5069500,6.3857
2013-11-19,6.04,6.34,5.92,6.18,6887500,6.13742
2013-11-18,5.70,6.04,5.55,6.04,6939000,5.99839
2013-11-15,5.68,5.83,5.62,5.75,5593000,5.71038
2013-11-14,6.01,6.05,5.76,5.76,7641300,5.72032
2013-11-13,6.37,6.42,6.06,6.06,5692200,6.01825
2013-11-12,6.45,6.51,6.35,6.38,3399300,6.33604
2013-11-11,6.39,6.58,6.35,6.44,3013400,6.39563
2013-11-08,6.68,6.75,6.40,6.42,4671200,6.37577
2013-11-07,6.50,6.86,6.50,6.67,6403900,6.62405
2013-11-06,6.04,6.68,6.04,6.68,12276000,6.63398
2013-11-05,6.36,6.36,6.36,6.36,2428500,6.31618
2013-11-04,6.80,6.90,6.69,6.69,3031300,6.64391
2013-11-01,7.76,7.77,7.04,7.04,13468700,6.9915
2013-10-31,7.41,7.41,7.41,7.41,000,7.35895
2013-10-30,7.41,7.41,7.41,7.41,000,7.35895
2013-10-29,7.41,7.41,7.41,7.41,000,7.35895
2013-10-28,7.41,7.41,7.41,7.41,000,7.35895
2013-10-25,7.41,7.41,7.41,7.41,000,7.35895
2013-10-24,7.15,7.48,7.10,7.41,6700400,7.35895
2013-10-23,7.35,7.58,7.08,7.16,8540100,7.11067
2013-10-22,7.55,7.64,7.31,7.42,15077100,7.36888
2013-10-21,7.06,7.28,7.06,7.28,8945400,7.22984
2013-10-18,6.60,6.93,6.52,6.93,9092600,6.88225
2013-10-17,6.50,6.65,6.49,6.60,3112000,6.55453
2013-10-16,6.64,6.67,6.32,6.49,4667100,6.44529
2013-10-15,6.63,6.69,6.55,6.64,3374800,6.59425
2013-10-14,6.64,6.69,6.51,6.63,3039000,6.58432
2013-10-11,6.50,6.62,6.50,6.58,3434400,6.53467
2013-10-10,6.66,6.78,6.48,6.57,6415000,6.52473
2013-10-09,6.63,6.90,6.58,6.65,8608800,6.60418
2013-10-08,6.64,6.75,6.55,6.67,4169000,6.62405
2013-10-07,6.65,6.65,6.65,6.65,000,6.60418
2013-10-04,6.65,6.65,6.65,6.65,000,6.60418
2013-10-03,6.65,6.65,6.65,6.65,000,6.60418
2013-10-02,6.65,6.65,6.65,6.65,000,6.60418
2013-10-01,6.65,6.65,6.65,6.65,000,6.60418
2013-09-30,6.60,6.74,6.53,6.65,3879100,6.60418
2013-09-27,6.59,6.70,6.50,6.60,4409500,6.55453
2013-09-26,6.40,6.76,6.22,6.59,7003100,6.5446
2013-09-25,6.72,6.73,6.43,6.44,6018200,6.39563
2013-09-24,6.85,6.85,6.47,6.74,6552800,6.69356
2013-09-23,6.78,6.95,6.73,6.81,5243900,6.76308
2013-09-20,6.77,6.77,6.77,6.77,000,6.72336
2013-09-18,6.82,6.90,6.67,6.77,4086000,6.72336
2013-09-17,6.92,6.97,6.65,6.79,8943900,6.74322
2013-09-16,6.81,7.01,6.81,6.90,9748600,6.85246
2013-09-13,6.75,6.86,6.54,6.75,10413400,6.70349
2013-09-12,6.95,7.04,6.41,6.64,17282100,6.59425
2013-09-11,6.49,6.73,6.42,6.73,12958500,6.68363
2013-09-10,6.09,6.41,6.09,6.41,10561300,6.36584
2013-09-09,6.04,6.26,5.96,6.10,11198600,6.05797
2013-09-06,6.47,6.76,6.13,6.17,24074200,6.12749
2013-09-05,7.01,7.01,6.35,6.45,19542300,6.40556
2013-09-04,6.66,6.68,6.51,6.68,4971600,6.63398
2013-09-03,6.14,6.36,6.14,6.36,9237900,6.31618
2013-09-02,5.69,6.06,5.69,6.06,10275400,6.01825
2013-08-30,5.73,5.97,5.56,5.77,14535200,5.73025
2013-08-29,5.42,5.70,5.31,5.70,12358100,5.66073
2013-08-28,5.19,5.44,5.16,5.43,10954800,5.39259
2013-08-27,5.15,5.20,5.12,5.18,3745400,5.14431
2013-08-26,5.17,5.22,5.10,5.15,4594700,5.11452
2013-08-23,5.23,5.24,5.02,5.17,5238300,5.13438
2013-08-22,5.21,5.28,5.12,5.23,6793400,5.19397
2013-08-21,5.17,5.38,5.17,5.23,6849400,5.19397
2013-08-20,5.09,5.22,5.08,5.16,7136900,5.12445
2013-08-19,5.00,5.22,4.95,5.09,10084400,5.05493
2013-08-16,5.30,5.51,5.09,5.09,20679400,5.05493
2013-08-15,5.08,5.36,5.06,5.36,12548100,5.32307
2013-08-14,5.00,5.17,4.93,5.10,7800200,5.06486
2013-08-13,5.20,5.28,5.00,5.07,11588900,5.03507
2013-08-12,4.87,5.11,4.87,5.11,15732700,5.07479
2013-08-09,4.60,4.87,4.60,4.87,10715700,4.83645
2013-08-08,4.47,4.68,4.36,4.64,8162800,4.60803
2013-08-07,4.52,4.59,4.34,4.47,14067300,4.4392
2013-08-06,4.16,4.37,4.13,4.37,6052000,4.33989
2013-08-05,4.12,4.20,4.11,4.16,2955500,4.13134
2013-08-02,4.16,4.21,4.10,4.12,4652200,4.09161
2013-08-01,4.06,4.15,4.03,4.11,5118600,4.08168
2013-07-31,3.99,4.10,3.93,4.05,3332400,4.0221
2013-07-30,3.97,4.01,3.91,3.97,2256700,3.94265
2013-07-29,3.98,4.02,3.96,3.98,3598500,3.95258
2013-07-26,3.96,4.02,3.93,3.99,2700900,3.96251
2013-07-25,4.08,4.11,3.94,3.96,5591900,3.93272
2013-07-24,4.10,4.14,4.07,4.10,3229500,4.07175
2013-07-23,4.10,4.15,4.07,4.12,3990200,4.09161
2013-07-22,4.01,4.14,4.00,4.10,3654300,4.07175
2013-07-19,4.11,4.20,4.04,4.04,6465200,4.01217
2013-07-18,4.03,4.22,4.03,4.14,6148900,4.11148
2013-07-17,4.12,4.14,4.03,4.06,9068500,4.03203
2013-07-16,3.98,4.20,3.96,4.19,14613000,4.16113
2013-07-15,4.00,4.01,3.93,4.00,6386200,3.97244
2013-07-12,4.10,4.11,3.97,3.97,10714100,3.94265
2013-07-11,4.00,4.15,3.99,4.10,9783500,4.07175
2013-07-10,3.98,4.09,3.91,4.04,8274300,4.01217
2013-07-09,4.09,4.14,3.90,3.98,14888400,3.95258
2013-07-08,4.10,4.11,4.00,4.11,23544500,4.08168
2013-07-05,3.83,3.97,3.83,3.91,9404900,3.88306
2013-07-04,4.05,4.05,3.87,3.87,16973000,3.84334
2013-07-03,4.06,4.14,4.01,4.07,10454900,4.04196
2013-07-02,4.09,4.16,3.98,4.04,20359700,4.01217
2013-07-01,3.80,3.97,3.71,3.97,21315900,3.94265
2013-06-28,3.71,3.84,3.70,3.78,34500500,3.75396
2013-06-27,3.98,4.03,3.89,3.89,12557800,3.8632
2013-06-26,4.09,4.26,4.09,4.09,49694400,4.06182
2013-06-25,4.31,4.31,4.31,4.31,491900,4.28031
2013-06-24,4.78,4.78,4.54,4.54,8173400,4.50872
2013-06-21,4.78,4.78,4.78,4.78,6564300,4.74707
2013-06-20,4.55,4.55,4.55,4.55,900000,4.51865
2013-06-19,4.33,4.33,4.33,4.33,3496400,4.30017
2013-06-18,4.12,4.12,4.08,4.12,25757700,4.09161
2013-06-17,3.92,3.92,3.92,3.92,000,3.89299
2013-06-14,3.92,3.92,3.92,3.92,6560800,3.89299
2013-06-13,3.73,3.73,3.73,3.73,2528300,3.7043
2013-06-12,3.55,3.55,3.55,3.55,000,3.52554
2013-06-11,3.55,3.55,3.55,3.55,000,3.52554
2013-06-10,3.55,3.55,3.55,3.55,000,3.52554
2013-06-07,3.55,3.55,3.55,3.55,1541500,3.52554
2013-06-06,3.38,3.38,3.38,3.38,1019000,3.35671
2013-06-05,3.22,3.22,3.22,3.22,519600,3.19781
2013-06-04,3.07,3.07,3.07,3.07,237500,3.04885
2013-06-03,2.92,2.92,2.92,2.92,226600,2.89988
2013-05-31,2.78,2.78,2.78,2.78,000,2.76085
2013-05-30,2.78,2.78,2.78,2.78,000,2.76085
2013-05-29,2.78,2.78,2.78,2.78,000,2.76085
2013-05-28,2.78,2.78,2.78,2.78,000,2.76085
2013-05-27,2.78,2.78,2.78,2.78,000,2.76085
2013-05-24,2.78,2.78,2.78,2.78,000,2.76085
2013-05-23,2.78,2.78,2.78,2.78,000,2.76085
2013-05-22,2.78,2.78,2.78,2.78,000,2.76085
2013-05-21,2.78,2.78,2.78,2.78,000,2.76085
2013-05-20,2.78,2.78,2.78,2.78,000,2.76085
2013-05-17,2.78,2.78,2.78,2.78,000,2.76085
2013-05-16,2.78,2.78,2.78,2.78,000,2.76085
2013-05-15,2.78,2.78,2.78,2.78,000,2.76085
2013-05-14,2.78,2.78,2.78,2.78,000,2.76085
2013-05-13,2.78,2.78,2.78,2.78,000,2.76085
2013-05-10,2.78,2.78,2.78,2.78,000,2.76085
2013-05-09,2.78,2.78,2.78,2.78,000,2.76085
2013-05-08,2.78,2.78,2.78,2.78,000,2.76085
2013-05-07,2.78,2.78,2.78,2.78,000,2.76085
2013-05-06,2.78,2.78,2.78,2.78,000,2.76085
2013-05-03,2.78,2.78,2.78,2.78,000,2.76085
2013-05-02,2.78,2.78,2.78,2.78,000,2.76085
2013-05-01,2.78,2.78,2.78,2.78,000,2.76085
2013-04-30,2.78,2.78,2.78,2.78,000,2.76085
2013-04-29,2.78,2.78,2.78,2.78,000,2.76085
2013-04-26,2.78,2.82,2.77,2.78,4306100,2.76085
2013-04-25,2.78,2.84,2.75,2.78,6980600,2.76085
2013-04-24,2.75,2.80,2.74,2.78,6361000,2.76085
2013-04-23,2.86,2.86,2.73,2.74,9230400,2.72112
2013-04-22,2.86,2.88,2.84,2.87,6324900,2.85023
2013-04-19,2.84,2.88,2.82,2.88,12607400,2.86016
2013-04-18,2.81,2.87,2.80,2.84,7919000,2.82043
2013-04-17,2.77,2.87,2.76,2.82,11689200,2.80057
2013-04-16,2.75,2.86,2.75,2.79,22686100,2.77078
2013-04-15,2.89,2.89,2.89,2.89,2258300,2.87009
2013-04-12,3.04,3.04,3.04,3.04,000,3.01906
2013-04-11,3.06,3.11,3.04,3.04,8199800,3.01906
2013-04-10,3.09,3.11,3.02,3.07,8855700,3.04885
2013-04-09,3.14,3.15,3.08,3.11,9818200,3.08857
2013-04-08,3.10,3.12,3.03,3.12,8867900,3.0985
2013-04-05,3.11,3.11,3.11,3.11,000,3.08857
2013-04-04,3.11,3.11,3.11,3.11,000,3.08857
2013-04-03,3.13,3.13,3.05,3.11,10389200,3.08857
2013-04-02,3.25,3.27,3.10,3.13,14145100,3.10844
2013-04-01,3.22,3.27,3.18,3.26,11976100,3.23754
2013-03-29,3.21,3.28,3.17,3.24,15061600,3.21768
2013-03-28,3.31,3.34,3.20,3.26,19455500,3.23754
2013-03-27,3.45,3.50,3.34,3.39,22486900,3.36664
2013-03-26,3.45,3.54,3.41,3.47,30029600,3.44609
2013-03-25,3.40,3.68,3.36,3.59,71408000,3.56527
